,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
74,1660458044839591939,Mon May 22 16:07:27 +0000 2023,1,@UpdateBolabola Ini pertandingan terimakasih nya Argentina karena tuan rumah Piala Dunia U20 di hibahkan ke mereka ya min?,1660678772079886336,,UpdateBolabola,in,"Bogor Depok Jakarta, Indonesia",0,0,0,https://twitter.com/Anrptra/status/1660678772079886336,603470137,Anrptra
75,1660092230248591360,Mon May 22 14:23:59 +0000 2023,0,@PDI_Perjuangan Jika Terpilih Menjadi Presiden 2024 Ganjar Siap Lanjutkan Tuan Rumah Piala Dunia U20 siapapun yang bakal terpilih menjadi presiden di 2024 harus melanjutkan Program tersebut yang dimulai Presiden Joko Widodo (Jokowi). Ganjar pun mengaku siap melanjutkan jika kelak terpilih.,1660652730803707914,,PDI_Perjuangan,in,Indonesia,0,0,0,https://twitter.com/sastrotingkir/status/1660652730803707914,61148252,sastrotingkir
76,1660604301369294848,Mon May 22 14:00:38 +0000 2023,0,@indosupporter @Argentina @PSSI Kan promotornya FIFA sebagai kompensasi diubahnya tuan rumah piala Dunia U20 dari Indonesia ke argentina... Ini sepertinya hasil pertemuan presiden FIFA dan Erick Thohir yang sama2 fans berat inter milan.,1660646855208837121,,indosupporter,in,,0,0,0,https://twitter.com/fantafandi/status/1660646855208837121,1444310401848516614,fantafandi
77,1660639147533508608,Mon May 22 13:41:55 +0000 2023,0,@mojiupdates Investasi bodong yang asli adalah tuan rumah piala dunia U20 make di tanya hehehe. Tetap semangat.,1660642147643850752,,mojiupdates,in,,0,0,0,https://twitter.com/AchyarDafa/status/1660642147643850752,1215039590022537216,AchyarDafa
78,1660450665347547139,Mon May 22 13:38:27 +0000 2023,0,@jollyonnn Ngimpi luka penikmat piala dunia u20 jadi tuan rumah hilang begitu saja,1660641274972585984,,jollyonnn,in,Sukoharjo,0,0,0,https://twitter.com/ArindraVisnu/status/1660641274972585984,97484082,ArindraVisnu
79,1660574817903321089,Mon May 22 13:30:32 +0000 2023,0,@theflankerID Apa ini ada hubungannya dg ditunjuknya Argentina sebagai tuan rumah Pildun U20?,1660639280572813312,,theflankerID,in,"Kota Tangerang, Banten",0,0,0,https://twitter.com/tanpajerawat/status/1660639280572813312,1185890174170828807,tanpajerawat
80,1660560056746917888,Mon May 22 13:25:31 +0000 2023,0,@nanascrispyy @Indostransfer Dulu kan dia termasuk 3 orang bar ivar dan rafael tp saat gagal jadi tuan rumah pildun u20 si Justin tdk melanjutkan proses naturalisasi nya ,1660638020062838784,,nanascrispyy,in,North London,0,0,0,https://twitter.com/RocksDXebec___/status/1660638020062838784,1640064193,RocksDXebec___
81,1660510487875051520,Mon May 22 12:53:40 +0000 2023,1,@idextratime pasti jadi itu imbalan karena udh ngasih jatah tuan rumah u20 ke argen hahaha,1660630003724468225,,idextratime,in,"Cileungsi,Bogor.Jawa Barat",0,0,0,https://twitter.com/kimdarmawan17/status/1660630003724468225,70464190,kimdarmawan17
82,1660465066297397248,Mon May 22 06:19:44 +0000 2023,0,@intermakcz @FrenkyJCP @kurawa @erickthohir Koster yg biangnya. Wong tuan rumah u20 di Bali kok. Koster yg pertama nolak kalo Bali udh nolak ya berarti gagal krn Bali selama ini diketahui sbg tempat yg netral &amp; ramah thd events tp tiba2 menolak ya gubernur nya itu. Kok jd Ganjar yg dituduh biangnya!?,1660530867691741184,,intermakcz,in,Somewhere over the Rainbow 🌈 ,0,0,0,https://twitter.com/kezia_stal/status/1660530867691741184,921950590308986880,kezia_stal
83,1660512129252749312,Mon May 22 06:07:36 +0000 2023,0,@Dennysiregar7 Cuma mengingatkan pildun u20 sedang berkangsung.apalbila indonesia mau ikut pildun caranya harus jd tuan rumah...AYOO..kita pilih ganja supaya indonesia bisa jdi tuan rumah pildun otomatis timnas indonesia bisa ikut pildun..bersama ganjar sepak bola indonesia maju,1660527812149903360,,Dennysiregar7,in,,0,0,0,https://twitter.com/HendraH30285517/status/1660527812149903360,1576612973342208000,HendraH30285517
84,1660465066297397248,Mon May 22 05:05:16 +0000 2023,1,@kurawa @erickthohir Ini bentuk terimakasih Argentina yg mendapat durian runtuh menjadi tuan rumah pildun u20. Tentunya ada keuntungan ekonomi yang sepadan.,1660512126321180672,,kurawa,in,Jawa-Tengah.,0,0,0,https://twitter.com/SiputUpdate/status/1660512126321180672,1294298893207756800,SiputUpdate
85,1660146055839907841,Mon May 22 04:34:32 +0000 2023,1,@RaniKancana @Reynata___ Prabowo Sebab Ganjar tak punya prestasi kerja apapun tdk kompeten dan penyebab gagalnya Indonesia jadi tuan rumah U20 Bisa mundur Indonesia jika ganjar yg mimpin lihat Jateng masih masuk klompok provinsi termiskin di Indonesia,1660504392544694272,,RaniKancana,in,,0,1,0,https://twitter.com/TerunaPertiwi/status/1660504392544694272,1081371921864830976,TerunaPertiwi
86,1660450665347547139,Mon May 22 04:31:32 +0000 2023,0,@jollyonnn pa 212 tolak konser Coldplay. klo konser tetap berjalan berarti kegagalan Indonesia jadi tuan rumah pildun u20 itu murni kesalahan ganjar dan PDIP ,1660503635686756352,,jollyonnn,in,,0,0,0,https://twitter.com/Fajar_al_fakir/status/1660503635686756352,774880456290349056,Fajar_al_fakir
87,1660465066297397248,Mon May 22 04:08:33 +0000 2023,0,@kurawa @erickthohir Ini malah mengejek GP....yang nolak tuan Rumah Pildun u20. erick t mngundang argentina ke indonesia yanh notabene.tuan ruman Pildun U20 menggantikan Indonesia akibat ulah PDIpeh dan GP.,1660497851531812865,,kurawa,in,"Toronto, Ontario",0,0,0,https://twitter.com/DMarginale/status/1660497851531812865,1346210508265799682,DMarginale
88,1660465541423988736,Mon May 22 04:07:48 +0000 2023,1,@BayuSigma88 @Indostransfer Yang parah sih udh ngajuin jadi tuan rumah pildun u20 udh kepilih cairin anggaran renov infrastruktur infrastruktur mangkrak anggarannya ilang trus nego sama fifa supaya ga dihukum karena batal.. kemana anggaran sebanyak itu? ,1660497665216626688,,BayuSigma88,in,+62,0,1,0,https://twitter.com/AbidinSfl/status/1660497665216626688,2481414152,AbidinSfl
89,1660494612216299521,Mon May 22 03:55:40 +0000 2023,0,Tukar guling tuan rumah pd u20,1660494612216299521,,,in,"Bojonegoro, Indonesia",0,0,0,https://twitter.com/MMunirfm/status/1660494612216299521,1518237084,MMunirfm
90,1660493630791122944,Mon May 22 03:51:46 +0000 2023,0,bisa aja sebenernya ngundang argentina ada deal-deal tuan rumah pildun u20 tapi promotor blg harganya bisa miliaran biar muncul spekulasi terus tiket dijual malah,1660493630791122944,,,in,"Jakarta,Indonesia",0,0,0,https://twitter.com/radityaarsatya/status/1660493630791122944,360422867,radityaarsatya
91,1660441025448407052,Mon May 22 03:31:16 +0000 2023,0,@Argentina @Socceroos Hadiah dari argentina untuk indonesia karena indonesia telah melepas tuan rumah piala dunia U20 ke argentina hahaha,1660488471495188480,,Argentina,in,,0,0,0,https://twitter.com/zul_karnae/status/1660488471495188480,164913776,zul_karnae
92,1660449621754413057,Mon May 22 03:05:04 +0000 2023,0,@idextratime Hadiah dari argentina nih ngelepas tuan rumah buat u20,1660481876388356096,,idextratime,in,,0,0,0,https://twitter.com/SuryaYosep1/status/1660481876388356096,1535716596605505538,SuryaYosep1
93,1660467145346813953,Mon May 22 03:02:04 +0000 2023,1,@Palaxyz @FiqqihPratama @idextratime Iya maksud Indonesia dpt tuan rumah pildun itu langka banget. Walau U20 sampai tua nanti pun belum tentu ada lagi jadi tuan rumah+dpt kesempatan ,1660481123330428928,,Palaxyz,in,,0,1,0,https://twitter.com/urbestprsn/status/1660481123330428928,1672389288,urbestprsn
94,1660475335148986368,Mon May 22 02:39:04 +0000 2023,22,Mungkin alasan Argentina mau bertanding menghadapi Indonesia adalah sebagai tanda Terima kasih kepada Indonesia untuk slot gratisnya di Piala Dunia U20 2023 Argentina yang tadinya tidak lolos kualifikasi jadi bisa bermain karena dapat slot sebagai tuan rumah. https://t.co/M6LejdTlYl,1660475335148986368,https://pbs.twimg.com/media/FwsxhJpacAEs0dQ.jpg,,in,,0,2,8,https://twitter.com/gilabola_ina/status/1660475335148986368,1170153265444442113,gilabola_ina
95,1660470180907208705,Mon May 22 02:28:01 +0000 2023,0,@tempodotco Juara SEA GAMES vs Juara DUNIA Sebagai pengganti rasa kecewa gagal tuan rumah WC Junior U20,1660472553230729218,,tempodotco,in,indonesia,0,0,0,https://twitter.com/setyadi27/status/1660472553230729218,87873048,setyadi27
96,1660462682766733312,Mon May 22 02:23:04 +0000 2023,0,@Indostransfer apakah konspirasi bahwa bang messi kesini sebagai ucapan terima kasih karena sudah diberikan ganti sebagai tuan rumah pildun U20??? wowoaowlaoalakaoakal,1660471308411621377,,Indostransfer,in,"Jakarta Pusat, DKI Jakarta",0,0,0,https://twitter.com/doaibupertiwi/status/1660471308411621377,1316226730223235072,doaibupertiwi
97,1660467145346813953,Mon May 22 02:18:11 +0000 2023,1,@TriCahyyow Tukeran sama tuan rumah pildun u20,1660470079048540160,,TriCahyyow,in,"Indramayu, Indonesia",0,0,0,https://twitter.com/hayatgunawann/status/1660470079048540160,603433525,hayatgunawann
98,1660467436913819649,Mon May 22 02:07:41 +0000 2023,0,Pengamat Bola: Sayang Indonesia Gagal Tuan Rumah Piala Dunia U20 Grup A Timnas Mampu Imbangi Lawannya https://t.co/pTUAyj8vao,1660467436913819649,,,in,,0,0,0,https://twitter.com/Nratas1/status/1660467436913819649,1019619353694633984,Nratas1
99,1660451073788870657,Mon May 22 01:40:18 +0000 2023,20,@idextratime Tau gak Ini bentuk tanda terimakasih Argentina karena sudah menghibahkan tuan rumah piala dunia u20 buat mereka ,1660460547249418240,,idextratime,in,,0,0,1,https://twitter.com/ngaanuuu/status/1660460547249418240,1061549600559878144,ngaanuuu
100,1660441025448407052,Mon May 22 01:23:38 +0000 2023,2,@Argentina @Socceroos Ini barter fmd sama tuan rumah pildun u20 semoga win win solusi,1660456350676307968,,Argentina,in,,0,0,0,https://twitter.com/ryanZeini/status/1660456350676307968,82086169,ryanZeini
101,1660449621754413057,Mon May 22 01:08:08 +0000 2023,1,@FT_IDN @idextratime gratis lah kan mereka dapet tuan rumah pildun u20,1660452449117933568,,FT_IDN,in,,0,0,0,https://twitter.com/cobhamasterclas/status/1660452449117933568,1153614821134229506,cobhamasterclas
102,1660449621754413057,Mon May 22 01:05:18 +0000 2023,25,@FT_IDN @idextratime Gratis imbalannya hibah jadi tuan rumah pildun U20 ngerti dong masak gak ngerti,1660451738728673280,,FT_IDN,in,,0,2,1,https://twitter.com/Fatrozi4/status/1660451738728673280,989393719311794177,Fatrozi4
103,1659813873208410112,Sun May 21 21:06:25 +0000 2023,4,@gibran_tweet Ketika Solo gagal jdi tuan rumah pildun U20 di hadapan Najwa mas Ganjar menyatakan Siapa saya bisa gagalkan Pildun? sekarang saat pendukung mencaci maki mas Gibran karena takut mas Ganjar kalah dijawab Siapa saya bisa gagalkan mas Ganjar? epik sih mas wali @gibran_tweet,1660391619114459136,,gibran_tweet,in,"Denpasar, Bali",0,0,0,https://twitter.com/sukaantarayasaa/status/1660391619114459136,828751813524336640,sukaantarayasaa
104,1660146055839907841,Sun May 21 20:53:52 +0000 2023,0,@RaniKancana @siregarferro_ sy cm mo nanyak.. prestasi ganjar opo le?? Menggagalkan TUAN RUMAH PILDUN U20 YA?? Yg NB:/Program RI 1 &amp; Mimpi Bangsa.. #Hebat https://t.co/b4J7CJR4Hf,1660388460069543936,https://pbs.twimg.com/media/FwrigSraUAACfkT.jpg,RaniKancana,in,,0,1,0,https://twitter.com/Arabic_Prophet/status/1660388460069543936,1644928415160737793,Arabic_Prophet
105,1660384301979140096,Sun May 21 20:37:20 +0000 2023,1,sy cm mo nanyak.. prestasi ganjar opo le?? Menggagalkan TUAN RUMAH PILDUN U20 YA?? Yg NB:/Program RI 1 &amp; Mimpi Bangsa.. #Hebat https://t.co/8oIf19YeGO,1660384301979140096,https://pbs.twimg.com/media/FwreuTvaEAAXEQz.jpg,,in,,0,0,1,https://twitter.com/Arabic_Prophet/status/1660384301979140096,1644928415160737793,Arabic_Prophet
106,1660283786989547521,Sun May 21 20:35:29 +0000 2023,2,@_MbakSri_ @sakkusaitna sy cm mo nanyak.. prestasi ganjar opo le?? Menggagalkan TUAN RUMAH PILDUN U20 YA?? Yg NB:/Program RI 1 &amp; Mimpi Bangsa.. #Hebat https://t.co/PRZpci2S7Z,1660383833798361088,https://pbs.twimg.com/media/FwreRmvakAIZNMI.jpg,_MbakSri_,in,,0,0,1,https://twitter.com/Arabic_Prophet/status/1660383833798361088,1644928415160737793,Arabic_Prophet
107,1660345958285312002,Sun May 21 18:04:58 +0000 2023,0,Piala Dunia U20 sudah mulai nih pertandingan perdana Israel vs Colombia. Sayang kita batal berlaga karena dicoret jadi tuan rumah ya. Untunglah masih ada hiburan mendapat emas SEA Games. Hokky Caraka jgn sedih ya liat siaran piala dunia U20. https://t.co/ksEmaPDLWO,1660345958285312002,https://pbs.twimg.com/ext_tw_video_thumb/1660345911258808320/pu/img/Y1dXohZz1QYxyvN_.jpg,,in,"DKI Jakarta, Indonesia",0,0,0,https://twitter.com/ekojhones77/status/1660345958285312002,938290267001704449,ekojhones77
108,1660324749170601984,Sun May 21 16:40:42 +0000 2023,0,Sekeren dan sebagus ini batal. Kesempatan yg blm tentu bisa cepat dtg lagi jadi peserta&amp;tuan rumah piala dunia u20 gak kebayang jg produsen merchandise nya apa mreka sdh produksi dan bagaimana kelanjutan penjualannya merugikah mereka? @ganjarpranowo .@MafiaWasit @gibran_tweet,1660324749170601984,,,in,,0,0,0,https://twitter.com/Perfectore_Step/status/1660324749170601984,3900400572,Perfectore_Step
109,1660308187919310848,Sun May 21 16:35:26 +0000 2023,0,@Dennysiregar7 Cuma mengingatkan bentar lgi pildun u20 mau dimulai Ingaat...pilih ganjar supaya indonesia jadi tuan rumah pildun..,1660323426337435648,,Dennysiregar7,in,,0,0,0,https://twitter.com/HendraH30285517/status/1660323426337435648,1576612973342208000,HendraH30285517
110,1660217928984461313,Sun May 21 16:32:04 +0000 2023,0,@MurtadhaOne1 @KemenPU Cuma mau mengingatkan piala dunia u20 mau dimulai ingat pilih ganjar biar indonesia bisa jdi tuan rumah pildun,1660322578974797825,,MurtadhaOne1,in,,0,0,0,https://twitter.com/HendraH30285517/status/1660322578974797825,1576612973342208000,HendraH30285517
111,1660320696239804416,Sun May 21 16:24:35 +0000 2023,0,Pertarungan pilpres 2024 kayanya lebih berat buat PDIP - sebagian masyarakat yang dulu pemilih pak Jokowi banyak yang kecewa dengan ucapan ketum PDIP - gagalnya Indonesia jadi tuan rumah sepak bola U20 Relawan pak Ganjar harus kerja keras tuh -,1660320696239804416,,,in,Tanggerang selatatan,0,0,0,https://twitter.com/samudra_ad42264/status/1660320696239804416,1657782676743671808,samudra_ad42264
112,1660251224946638850,Sun May 21 12:37:27 +0000 2023,0,@tvOneNews Ada apa dengan gibran? Kecewa karena gagalnya jd tuan rumah ️ U20??,1660263534792699905,,tvOneNews,in,Jakarta Raya,0,0,0,https://twitter.com/doblang_08/status/1660263534792699905,259138337,doblang_08
113,1659939592026615814,Sun May 21 12:26:20 +0000 2023,0,@KakekHalal Inget piala dunia U20 batal jadi tuan rumah,1660260736474697730,,KakekHalal,in,,0,0,0,https://twitter.com/hanjar_agung/status/1660260736474697730,1603636785586008065,hanjar_agung
114,1660141310429495297,Sun May 21 11:50:24 +0000 2023,0,@Thieryaryadi @kurawa Wkwkwkw . . sungguh lucu padahal dlm surat fifa bkn karena itu sttus indonesia dicabut sbg tuan rumah piala dunia u20.. .ganjar hanya dijadikan kambing hitam terkait gagalnya indonesia jd tuan rumah . oleh siapa??? Tentunya oleh para politikus negeri ini,1660251692791918594,,Thieryaryadi,in,,0,5,0,https://twitter.com/MazAdiPratama/status/1660251692791918594,1188793541348036608,MazAdiPratama
115,1660243999473672192,Sun May 21 11:19:49 +0000 2023,0,Dalam surat resmi FIFA indonesia batal jadi tuan rumah piala dunia U20 disebabkan tragedi kanjuruhan yg belum selesai. #GanjarMajuRakyatRISejahtera https://t.co/Edr75c7nws,1660243999473672192,https://pbs.twimg.com/media/FwpfHK-aYAEOqrp.jpg,,in,,0,0,0,https://twitter.com/NKRIBerbicara/status/1660243999473672192,1600467192360816640,NKRIBerbicara
116,1660243296902582274,Sun May 21 11:17:02 +0000 2023,1,FIFA coret nama indonesia sebagai tuan rumah piala dunia U20 sebagai buntut dari tragedi kanjuruhan. #GanjarMajuRakyatRISejahtera https://t.co/pOSMiio9gR,1660243296902582274,https://pbs.twimg.com/media/FwpeeduaUAELXsM.jpg,,in,,0,0,0,https://twitter.com/NKRIBerbicara/status/1660243296902582274,1600467192360816640,NKRIBerbicara
117,1660113081165553664,Sun May 21 09:04:00 +0000 2023,0,@eddy_widodo_165 @ganjarpranowo + gagalnya RI menjadi tuan rumah pildun U20 kemarin. Itu lah mengapa sampai saat ini blm sreg. Kalo Pak Jokowi pas nyapres kemarin tuh bener² bersih dan oke banget rekam jejaknya. Makanya para musuh cm sibuk nyerang pakai isu² basi cem PKI Esemka Ijazah..,1660209816072228866,,eddy_widodo_165,in,"Central Java, Indonesia",0,0,0,https://twitter.com/sangamei/status/1660209816072228866,1030954200417558528,sangamei
118,1660106183582294016,Sun May 21 07:24:36 +0000 2023,0,@Leonita_Lestari Padahal pas pak GP menghianati pak Jokowi di piala dunia U20 yg dimna event u20 ini salah 1 batu loncatan untuk menjadi tuan rumah event2 internasional di Indonesia kyk piala dunia olimpiade pak Jokowi udh ngrancang sistem itu tiba2 di hianati sama kluarga sendri.,1660184803445178368,,Leonita_Lestari,in,,0,0,0,https://twitter.com/kenia_taneo/status/1660184803445178368,1631352166064730112,kenia_taneo
119,1660151643940462594,Sun May 21 07:18:18 +0000 2023,0,@MafiaWasit Masalah piala dunia u20 komisi wasit harus menebarkan berita benar kenapa kita tak jadi tuan rumah.itu semua karena adanya ancaman dari 212 dan teroris yg memang benci israel.mereka akan mengganggu dan membahayakan pemain2x israel.jadi bukan karena ganjar.fifa menjaga keselamatan,1660183218149289986,,MafiaWasit,in,,0,1,0,https://twitter.com/cozicnovan/status/1660183218149289986,1649622672832344064,cozicnovan
120,1660141310429495297,Sun May 21 06:39:45 +0000 2023,0,@kurawa buzzer GP ditanya... T : Sebutkan prestasi Ganjar Prabowo di dunia Internasional?. .... J: Menggagalkan INDONESIA jadi tuan rumah PILDUN U-20. T :Prestasi GP dalam Olahraga? J :Meggagalkan Pemain U-20 tndg di U20 T : Prestasi Nasinonal GP J : Melawan perintah presiden &amp;#&amp;#!,1660173517592358913,,kurawa,in,"Toronto, Ontario",0,0,0,https://twitter.com/DMarginale/status/1660173517592358913,1346210508265799682,DMarginale
121,1659871172518117376,Sun May 21 06:12:27 +0000 2023,0,@yohanescafe @bwinarso99 @gibran_tweet Hehe lagi kesel kalee masak usaha sekian lama untuk jadi tuan rumah PILDUM U20 di gagal capres yg ingin dpt restu si embok,1660166644772270080,,yohanescafe,in,"Semarang Timur, Indonesia",0,0,0,https://twitter.com/adi_sareang/status/1660166644772270080,1186492096959565825,adi_sareang
122,1660154959978168322,Sun May 21 05:26:01 +0000 2023,0,Makin terasa goblok nya Indonesia setiap kali liat berita Pildun U20. Udh jalur tuan rumah masih jg gabisa ikutan.,1660154959978168322,,,in,"DKI Jakarta, Indonesia",0,0,0,https://twitter.com/rizkiasra/status/1660154959978168322,374511693,rizkiasra
123,1660141188186505216,Sun May 21 04:31:17 +0000 2023,0,Musibah kanjuruhan berdampak batalnya indonesia jadi tuan rumah piala dunia u20 #GanjarMajuRakyatRISejahtera https://t.co/u4ksaDgrnH,1660141188186505216,https://pbs.twimg.com/media/FwoBnNyacAARwKx.jpg,,in,,0,0,0,https://twitter.com/ruslidermawan/status/1660141188186505216,1432914507806830594,ruslidermawan
124,1659939592026615814,Sun May 21 04:09:18 +0000 2023,0,@KakekHalal Lihat Ganjar inget gagal jadi tuan rumah Pildun U20 ,1660135655937286146,,KakekHalal,in,,0,0,0,https://twitter.com/AudreysFaith2/status/1660135655937286146,1131382040668958720,AudreysFaith2
